HHNR,age,dl_car,dl_moto,park_work_car,use_park_work,park_work_cost,park_work_moto,park_work_bike,work_home,work_home_perc,height,weight,bike_avail,moped_avail,small_moped_avail,moto_avail,car_avail,rdist_sum,rdist_sum_Inland,travel_time_sum,travel_time_sum_inland,n_stops,n_trips,travel_times,dist_softmodes,dist_car,dist_pt,dist_other,n_work_trips,n_edu_trips,n_shopping_trips,n_business_trips,n_leisure_trips,n_service_trips,job_x_CH1903,job_y_CH1903,business_sector_agriculture,business_sector_industry,business_sector_services,fixed_work_sched,semi_flexible_work_sched,ptsub_ga,ptsub_regional,ptsub_parcours,ptsub_other,ptsub_junior,ptsub_ht,ptsub_track_sev,ptsub_ga_first,ptsub_ga_second,ptsub_parcours_first,ptsub_parcours_second,ptsub_regional_first,ptsub_regional_second,pt_emp_subsidies,can_walk_alone,use_wheelchair,car_sharing_subscription,single,married,widowed,divorced,registered_partnership,dissolved_partnership,male,self_employed_with_employees,self_employed_without_employees,employed_by_family,employee_management,compulsory_education,secondary_education,tertiary_education,full_time,part_time,swiss,job_location_city,job_location_popsize_500000,job_location_popsize_250000,job_location_popsize_100000,job_location_popsize_50000,job_location_popsize_1000,hh_x_ch1903,hh_y_ch1903,hh_size,n_cars_hh,n_car_park_hh,n_moto_hh,n_s_moto_hh,n_mopeds_hh,n_bike_hh,n_ebike_s_hh,n_ebike_f_hh,hh_location_city,hh_location_popsize_500000,hh_location_popsize_250000,hh_location_popsize_100000,hh_location_popsize_50000,hh_location_popsize_1000,hh_location_popsize_no_agglo,pt_access_A,pt_access_B,pt_access_C,pt_access_D,single_household,couple_without_children,couple_with_children,single_parent,non_family_household,hh_income_l2000,hh_income_2000_4000,hh_income_4000_6000,hh_income_6000_8000,hh_income_8000_10000,hh_income_10000_12000,hh_income_12000_14000,hh_income_14000_16000,hh_income_g16000,work_home_crow_dist
447509,34,1,1,1,1,0,0,1,3,-99,161,61,1,1,1,0,1,6.216,6.216,123,123,8,8,123,1.7,4.516,0.0,0.0,0,0,1,0,5,2,661021,219884,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,642099,219560,4,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.924773710668248
447530,53,1,0,1,1,3,0,1,1,10,155,53,1,0,0,0,1,2.1565058999999995,2.1565058999999995,27,27,5,5,27,2.1565058999999995,0.0,0.0,0.0,0,0,2,0,3,0,716548,96271,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,706602,95339,2,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9.989571562384445
447624,26,1,0,1,0,0,0,1,3,-99,165,58,1,0,0,0,1,2.146346,2.146346,29,29,3,3,29,2.146346,0.0,0.0,0.0,2,0,0,0,1,0,697183,262635,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,696903,261678,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.997120353818936
447637,49,1,0,1,1,0,0,1,1,10,194,80,1,0,0,0,1,10.626864,10.626864,38,38,4,4,38,10.626864,0.0,0.0,0.0,2,0,0,0,2,0,784755,151484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,786020,154456,5,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.2300168730209444
447656,57,1,1,1,1,0,0,0,3,-99,174,74,0,0,0,0,1,11.39,11.39,40,40,5,5,40,1.6,9.79,0.0,0.0,3,0,0,0,2,0,750531,264739,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,747980,265927,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.8140620106884637
447668,38,1,1,1,0,0,0,1,3,-99,170,76,1,0,0,0,1,134.35,134.35,137,137,5,5,137,0.8,133.55,0.0,0.0,0,0,1,2,2,0,753283,227676,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,754776,224645,3,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.3787586477876754
447677,35,1,0,0,0,0,0,0,1,10,164,52,1,0,0,0,1,60.32383910000001,60.32383910000001,114,114,11,3,139,2.8708391,0.0,57.453,0.0,2,0,1,0,0,0,682520,251745,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,680275,247584,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.727995981385772
447715,47,1,0,1,1,0,0,0,3,-99,164,65,1,0,0,0,1,13.281,13.281,20,20,2,2,20,0.0,13.281,0.0,0.0,0,0,2,0,0,0,692623,208448,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,689532,212515,2,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.1083040238419635
447773,40,1,0,0,0,0,0,1,3,-99,160,65,1,0,0,0,1,4.0,4.0,255,255,2,2,255,4.0,0.0,0.0,0.0,0,0,0,0,2,0,727198,254686,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,723202,255813,4,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.151884511881321
447777,37,1,0,1,1,0,0,1,2,10,172,80,1,0,0,0,1,10.64,10.64,35,35,5,5,35,0.0,10.64,0.0,0.0,0,0,4,0,0,1,717603,112699,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,722620,77758,3,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,35.29934517806244
447830,44,1,1,1,1,0,0,1,2,2,163,53,1,0,0,0,1,65.256,65.256,120,120,5,4,125,5.0,60.256,0.0,0.0,0,0,0,0,4,0,701526,247370,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,711606,237383,4,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14.18966416093066
447888,51,1,0,1,1,30,0,0,1,5,165,60,0,0,0,0,1,5.643363,5.643363,80,80,2,2,80,5.643363,0.0,0.0,0.0,0,0,0,0,2,0,594229,119756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,571736,106296,4,2,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,26.21271922178239
448184,56,1,1,1,1,0,1,1,3,-99,183,115,1,0,0,1,1,19.0314227,19.0314227,57,57,6,6,57,0.8114226999999999,18.22,0.0,0.0,3,0,0,0,3,0,649707,245327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,645027,245589,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.687328023511903
448197,45,1,0,1,1,0,0,1,1,50,165,59,1,0,0,0,1,6.534,6.534,20,20,4,4,20,0.0,6.534,0.0,0.0,4,0,0,0,0,0,784626,152782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,783877,151559,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.4341303985342477
448242,47,1,0,1,1,50,0,1,3,-99,161,49,1,0,0,0,1,16.16,16.16,85,85,3,3,85,1.5,14.66,0.0,0.0,2,0,0,0,1,0,605027,228751,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,599143,228550,4,3,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.887432122750971
448257,57,0,0,0,0,0,0,1,3,-99,163,71,1,0,0,0,0,51.987,51.987,40,40,2,2,40,0.0,51.987,0.0,0.0,0,0,0,0,2,0,713916,226059,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,714042,226165,4,2,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.16465721970202218
448262,54,1,1,1,1,0,0,1,1,40,183,100,1,1,1,1,1,32.41,32.41,60,60,4,4,60,0.0,32.41,0.0,0.0,0,0,0,2,2,0,665982,252436,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,665982,252436,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
448282,44,1,0,1,1,0,0,1,3,-99,193,83,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,539481,179751,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,537769,186648,4,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.106303750896101
448332,21,1,0,0,0,0,0,1,3,-99,169,70,1,0,1,0,1,72.25013298,72.25013298,114,114,10,6,132,1.37313298,9.719,61.158,0.0,3,0,1,0,2,0,600100,199772,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,608854,225390,3,2,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27.07239257989585
448336,57,1,1,1,1,0,0,1,2,3,173,81,1,0,0,0,1,48.099,48.099,40,40,4,4,40,0.0,48.099,0.0,0.0,4,0,0,0,0,0,639781,233907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,641028,226993,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.025553714832732
448345,22,1,0,0,0,0,0,0,3,-99,160,57,1,0,0,0,1,17.8356503,17.8356503,107,107,7,3,119,6.2356503,0.0,11.6,0.0,0,0,0,0,3,0,611623,266769,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,609334,268200,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.699496619742281
448495,49,1,1,1,0,0,1,1,3,-99,175,90,1,0,0,1,1,73.57,73.57,230,230,5,5,230,30.0,43.57,0.0,0.0,0,0,2,0,3,0,709212,226646,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,707260,228044,4,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.400980632991445
448499,45,1,1,0,0,0,0,0,3,-99,185,82,1,0,0,0,1,40.342,40.342,90,90,2,2,90,0.0,40.342,0.0,0.0,1,0,0,0,0,0,538107,158192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,563589,186588,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,38.15317994610672
448501,35,1,0,1,1,0,0,1,3,-99,163,51,1,1,1,0,1,39.351,39.351,50,50,5,5,50,2.0,37.351,0.0,0.0,3,0,1,0,0,1,741540,253360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,730123,257538,3,2,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12.157449280173863
448513,36,0,0,0,0,0,0,1,1,0,168,65,1,0,0,0,0,23.6212734,23.6212734,92,92,21,8,110,4.3832734,0.0,19.238,0.0,0,0,3,0,5,0,681507,249144,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,601250,197745,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95.30500118042075
448519,44,1,0,1,1,0,0,1,2,30,160,52,1,0,0,0,1,20.399,20.399,30,30,4,4,30,0.0,20.399,0.0,0.0,0,0,0,0,4,0,551706,215809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,553043,216856,2,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.698169013967691
448579,38,1,1,0,0,0,1,0,3,-99,171,78,0,0,0,1,1,0.9148932,0.9148932,6,6,8,8,6,0.9148932,0.0,0.0,0.0,3,0,1,0,0,1,554507,145516,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,554215,146106,4,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.6583038811977338
448694,28,1,1,1,1,0,0,0,3,-99,180,105,1,0,0,0,1,7.5,7.5,90,90,2,2,90,7.5,0.0,0.0,0.0,0,0,0,0,2,0,607788,210539,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,606394,215006,2,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.679457767733352
448698,35,1,1,1,1,0,0,0,3,-99,172,90,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,669053,234910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,665016,228866,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7.268239470463256
448717,41,0,0,0,0,0,0,1,3,-99,176,68,1,0,0,0,0,37.696,37.696,123,123,11,7,130,8.5,9.976,19.22,0.0,3,0,0,0,4,0,646891,249262,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,656026,247788,6,0,2,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9.253156272321354
448722,27,1,0,1,0,0,0,1,2,1,167,55,1,0,0,0,1,150.69040990000002,150.69040990000002,143,143,11,5,186,7.7284099,0.0,142.96200000000002,0.0,2,0,1,0,2,0,638398,238288,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,584914,220221,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,56.45311988721261
448747,57,1,1,0,0,0,0,0,3,-99,168,69,1,0,1,0,1,16.116,16.116,85,85,4,4,85,7.0,9.116,0.0,0.0,0,0,0,0,2,0,731776,278529,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,729903,271332,4,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7.436728985246135
448760,40,1,0,1,1,0,0,0,3,-99,163,60,1,0,0,0,1,44.4421668,44.4421668,71,71,7,5,71,0.4781667999999999,43.964,0.0,0.0,3,0,1,0,1,0,646196,249168,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,663219,245102,2,2,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17.501853758959363
448875,55,1,1,1,1,0,0,1,2,10,193,92,1,0,0,0,1,52.508,52.508,124,124,9,7,128,29.0,23.508000000000003,0.0,0.0,3,0,0,0,1,3,542020,150428,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,557686,146992,4,2,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16.038380591568465
448970,33,0,0,0,0,0,0,1,3,-99,163,55,1,0,0,0,0,24.2235038,24.2235038,144,144,10,3,171,2.5915037999999995,0.0,21.632,0.0,2,0,0,0,1,0,500412,118758,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,506786,118543,2,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.377625028174673
449026,21,1,0,1,1,0,0,0,3,-99,165,54,1,1,0,0,1,24.656,24.656,30,30,2,2,30,0.0,24.656,0.0,0.0,0,0,2,0,0,0,697034,240831,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,706284,239609,2,3,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9.330368910177132
449124,47,1,0,1,1,0,0,0,3,-99,166,95,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,729963,279806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,717875,273756,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.51747920286915
449148,50,1,0,1,1,0,0,1,3,-99,158,47,1,1,0,0,1,19.883,19.883,27,27,5,5,27,0.0,19.883,0.0,0.0,2,0,2,0,0,1,592638,246067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,594872,248991,3,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.679746186899308
449150,25,1,0,1,1,0,0,1,1,30,170,59,1,0,0,0,1,37.445,37.445,65,65,5,5,65,1.0,36.445,0.0,0.0,2,0,1,0,2,0,642084,218545,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,648129,231894,3,3,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.653935512346163
449233,49,1,0,1,0,0,0,1,1,5,168,56,1,0,0,0,1,322.8537778,322.8537778,403,403,15,2,509,1.5757778,0.0,321.278,0.0,0,0,0,2,0,0,690595,282527,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,732509,278260,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42.130638317025294
449243,38,1,0,1,1,40,0,1,3,-99,175,91,1,0,0,0,1,46.063,46.063,115,115,3,3,115,5.0,41.063,0.0,0.0,0,0,0,0,3,0,668336,248936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,663630,244457,5,2,3,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.496758961205194
449300,19,0,0,0,0,0,0,0,3,-99,195,78,1,0,0,0,1,16.3439498,16.3439498,33,33,7,3,45,2.2799498,0.0,14.064,0.0,0,0,1,0,2,0,720855,258157,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,722146,252240,4,2,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.056200954393769
449306,52,1,0,0,0,0,0,1,1,25,177,70,1,0,0,0,1,37.361,37.361,118,118,14,5,137,6.7,12.347,18.314,0.0,2,0,2,0,1,0,611187,267005,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,613271,259513,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7.776446489239156
449388,44,1,1,1,0,0,1,1,3,-99,156,50,1,0,0,1,1,52.534,52.534,135,135,4,2,135,2.2,50.334,0.0,0.0,0,0,0,0,1,0,605251,184815,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,605206,185322,3,2,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5089931237256551
449402,55,0,0,0,0,0,0,0,3,-99,165,53,0,0,0,0,0,4.0,4.0,40,40,3,3,40,4.0,0.0,0.0,0.0,0,2,0,0,1,0,691080,233538,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,692411,232021,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.0181303228483536
449530,43,1,1,1,1,0,1,0,3,-99,161,60,1,0,0,1,1,12.828,12.828,25,25,4,4,25,0.0,12.828,0.0,0.0,0,0,0,0,4,0,531782,154443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,534204,154906,3,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2.4658574573563654
449560,62,1,1,1,0,0,0,1,1,10,159,55,1,0,0,0,1,11.4563437,11.4563437,54,54,10,7,73,2.7463437,6.986000000000001,1.724,0.0,0,0,2,0,4,1,597429,226972,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,597429,226972,2,1,2,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
449574,49,1,0,1,1,0,0,1,3,-99,184,86,1,0,0,0,1,52.306647,20.359,64,32,7,3,44,0.5,16.22,3.639,0.0,2,0,0,0,1,0,611908,266611,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,609533,264395,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.248273541437051
449618,62,1,0,1,1,0,0,0,2,5,185,105,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,719610,81905,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,719769,80362,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5511705257643338
